2015-07-14 14:00:00,148,25,10,85,45,20,75,-85,25,-25,145,185,45,20,-35,-45,60,70,-35,-125,-10,-80,-145,-135,335,5,-115,-15,135,0,130,20,60,45,105,245,15,60,-15,-50,-30,105,-15,110,15,75,190,25,-20,-50,65,25,25,75,245,115,95,25,115,110,220,280,50,20,130,165,-75,20,110,-10,70,65,-10,-40,335,175,90,200,195,210,140,-15,100,-60,-50,15,75,-5,-80,-15,-30,150,185,80,85,30,210,140,30,5,-85,155,100,-50,25,20,170,175,135,75,95,95,-15,-70,-15,-30,-10,-25,235,425,125,420,190,-10,65,-130,-10,-70,30,-25,90,120,95,175,85,45,10,10,-25,140,135,100,-10,-15,125,55,65,10,120,75,35,70,320,100,0,-85,-85,385,290,55,-75,-10,20,80,-45,15,65,-20,30,25,-15,265,30,-20,15,-120,270,-85,-45,-70,305,155,110,-40,-65,-10,-80,-35,100,-40,-45,-20,-155,-140,-25,135,35,-50,-55,45,225,75,-100,-35,0,60,10,-90,-10,-65,-25,50,120,140,80,105,375,-30,285,65,-80,250,90,105,250,25,70,125,5,-120,160,40,-15,-190,-165,-275,-270,-150,-110,-125,95,-40,-110,240,180,-100,-50,-45,-185,190,170,235,-150,-80,15,60,165,-35,-215,-165,45,-25,-40,-85,-105,-145,-100,-170,-75,90,-485,-35,15,105,115,175,250,-240,-330,-200,125,250,70,250,-55,140,220,-60,-25,165,160,90,305,190,215,50,90,160,75,-90,-65,-50,385,410,280,-200,-5,135,-10,-135,280,165,70,25,25,-130,-10,-120,25,0,130,70,35,-85,-230,-160,-95,-60,-50,-60,-100,-95,-40,-50,45,5,-15,10,-5,105,30,-60,-25,-35,-35,95,40,50,130,235,175,55,-30,-45,-105,115,95,290,-145,85,110,-110,-35,30,-115,-255,0,-200,-100,15,10,-45,40,25,95,-50,-105,-25,-115,55,-180,-325,-55,-85,-60,-125,-175,55,-85,75,-100,80,30,-95,55,225,510,-140,-15,20
2015-07-14 15:00:00,143,22,10,85,45,20,70,-85,25,-50,115,185,35,20,-40,-60,75,60,-45,-140,-20,-90,-135,-125,320,-10,-150,-55,140,-5,120,0,60,30,110,245,15,60,-10,-45,-30,105,-40,75,15,75,180,25,-25,-50,65,35,30,75,230,100,100,25,105,100,175,240,15,0,140,140,-80,5,100,-35,65,40,-10,-50,310,175,85,175,180,200,140,-15,85,-60,-50,0,65,0,-85,-30,-30,140,185,70,85,20,220,140,30,0,-85,155,95,-45,15,15,170,165,135,65,85,110,-10,-70,-25,-35,-25,-25,235,420,125,415,185,-10,60,-150,-20,-70,25,-10,90,130,95,190,85,35,10,15,-10,140,135,85,0,-10,115,45,70,10,120,60,35,70,315,100,-5,-85,-100,385,290,50,-85,-25,5,65,-50,15,65,-20,25,40,-25,270,10,-20,15,-115,270,-140,-50,-85,290,155,110,-35,-60,-10,-85,-30,100,-55,-50,-35,-170,-150,-30,130,30,-55,-60,45,225,75,-90,-40,-5,60,0,-120,-40,-110,-25,50,115,135,80,110,375,-40,275,70,-75,265,85,125,260,30,70,125,5,-120,155,30,-30,-200,-180,-285,-275,-190,-125,-135,90,-40,-145,240,175,-110,-40,-40,-190,190,170,235,-190,-115,10,45,150,-60,-230,-175,25,-40,-55,-150,-155,-205,-135,-225,-85,85,-550,-45,30,90,125,185,245,-270,-330,-200,135,260,70,275,-45,145,225,-75,-35,160,150,75,290,190,215,55,85,165,75,-90,-65,-65,385,410,275,-200,-15,130,-15,-160,280,150,70,0,20,-170,-35,-120,30,-10,120,65,15,-105,-300,-170,-125,-75,-75,-65,-110,-100,-40,-50,50,5,-20,10,-10,105,25,-65,-35,-35,-35,80,30,50,95,210,135,45,-100,-60,-125,115,60,265,-220,90,110,-105,-45,25,-130,-275,0,-185,-115,20,10,-55,30,15,95,-70,-105,-15,-85,50,-205,-350,-70,-110,-60,-135,-195,60,-85,75,-125,85,20,-105,55,225,515,-135,-10,20
2015-07-14 16:00:00,141,18,10,85,40,20,70,-75,35,-10,110,185,25,20,-35,-60,80,50,-45,-145,-10,-75,-120,-110,320,-10,-150,-30,135,-10,115,30,60,45,115,250,15,70,0,-50,-30,110,-40,95,15,75,180,40,-30,-45,75,30,40,75,235,100,115,35,115,85,160,250,10,0,170,165,-90,-5,100,-30,105,50,-10,-50,325,185,90,175,185,200,140,-15,85,-60,-35,5,65,5,-50,-25,-20,125,190,75,95,15,235,140,15,-10,-85,155,95,-35,5,15,170,160,125,60,85,110,-5,-65,-25,-25,-20,-25,235,420,115,415,185,0,70,-165,-20,-70,35,0,75,140,105,200,90,35,10,25,-10,185,165,100,0,-5,125,45,70,25,130,75,35,70,320,105,0,-75,-85,385,290,55,-75,-25,0,70,-50,15,55,-15,25,40,-30,275,0,-20,15,-110,275,-175,-55,-85,280,170,105,-10,-40,-10,-80,-30,110,-50,-50,-40,-155,-120,-30,130,30,-55,-75,40,220,70,-85,-40,0,60,10,-140,-70,-140,-25,55,120,130,80,110,375,-40,285,75,-65,275,90,125,260,35,70,125,10,-105,150,30,-20,-185,-175,-275,-265,-195,-130,-125,95,-40,-160,250,175,-100,-30,-30,-180,205,170,235,-190,-120,-5,45,140,-55,-230,-195,25,-25,-65,-190,-200,-205,-145,-240,-100,90,-575,-45,60,90,140,175,235,-280,-315,-200,150,275,70,290,-25,165,225,-80,-35,190,160,80,280,180,225,70,75,160,75,-85,-65,-65,385,410,270,-205,-20,110,-15,-170,280,125,70,15,35,-175,-50,-95,40,0,120,60,10,-110,-310,-160,-110,-50,-45,-40,-85,-85,-25,-35,45,15,-15,25,-5,105,25,-55,-30,-25,-35,85,40,65,40,135,40,50,-125,-55,-130,100,65,270,-225,95,115,-105,-40,45,-110,-220,40,-150,-100,45,20,-40,25,40,95,-50,-85,25,-75,50,-190,-305,-60,-75,-60,-120,-190,65,-80,85,-105,100,45,-90,60,230,525,-130,-5,20
2015-07-14 17:00:00,143,22,10,85,40,20,70,-50,60,15,90,185,25,35,0,-45,85,60,-20,-145,-10,-70,-95,-90,355,5,-110,0,140,0,110,25,85,55,125,260,20,75,-15,-35,-25,115,-35,90,20,75,185,65,-25,-40,75,55,40,85,250,115,125,50,115,110,175,265,20,0,205,200,-95,-10,100,-10,100,90,-10,-40,360,215,120,200,225,225,140,-15,95,-50,-25,0,65,10,-35,-20,-5,200,190,80,100,25,235,150,10,-10,-75,160,95,-35,130,20,170,160,135,65,85,110,5,-60,0,-25,-15,-25,245,430,125,420,195,10,70,-170,0,-55,40,0,90,155,110,200,100,45,10,35,-5,220,190,105,5,0,125,50,80,35,145,105,40,85,320,110,20,-40,-60,385,295,60,-65,-20,-5,85,-50,15,60,-10,15,50,-30,280,0,-20,25,-110,310,-195,-40,-60,290,190,110,15,-25,-10,-70,-15,125,-40,-50,-35,-155,-95,-30,130,35,-55,-65,45,225,70,-80,-40,0,65,10,-140,-75,-140,-10,75,125,130,95,125,380,-15,285,90,-50,280,95,135,260,45,75,140,25,-85,160,35,5,-145,-140,-255,-215,-160,-120,-90,95,-40,-175,255,175,-100,-20,-25,-160,230,175,260,-185,-100,-10,50,145,-35,-180,-200,25,-15,-60,-195,-200,-230,-130,-225,-85,90,-580,-45,70,85,140,165,225,-250,-285,-185,160,300,85,300,10,175,235,-70,-25,205,185,105,280,190,225,80,75,165,90,-75,-55,-50,385,425,275,-200,-15,120,-10,-165,290,150,75,15,70,-145,-85,-85,35,-15,130,70,40,-95,-320,-135,-100,-50,-20,-25,-85,-65,-10,-20,40,5,-20,15,-20,110,10,-50,-30,-25,-35,75,40,65,60,105,20,40,-130,-45,-105,115,65,285,-200,105,130,-75,-20,55,-100,-180,60,-125,-80,70,35,-20,35,45,100,-40,-70,35,-120,70,-165,-265,-45,-75,-50,-90,-150,95,-35,105,-70,150,70,-70,65,230,525,-95,40,25
2015-07-14 18:00:00,146,27,10,80,35,20,80,-25,85,40,105,185,25,45,-5,-40,100,60,-10,-115,0,-50,-75,-75,385,25,-65,20,140,15,120,50,105,80,135,265,25,75,0,-35,-15,125,-25,95,30,75,195,100,-25,-30,85,60,55,100,250,140,130,60,150,150,200,285,40,25,215,260,-85,-5,100,15,180,160,0,-30,405,235,150,245,275,260,140,-15,110,-35,-10,20,65,20,-15,-5,10,225,195,100,110,30,245,165,15,-5,-60,175,100,-25,140,25,170,165,145,65,95,110,25,-40,25,-10,-10,-25,255,445,125,420,195,20,70,-135,10,-45,35,15,100,170,125,215,115,55,35,50,0,260,215,110,15,0,135,60,85,50,165,130,50,100,330,125,55,-10,-35,385,300,70,-45,-15,5,85,-40,15,65,-10,15,50,-30,285,-5,-15,40,-100,335,-190,-20,-35,300,210,125,40,-15,0,-50,-5,135,-35,-50,-35,-130,-70,-20,130,45,-50,-50,60,220,85,-65,-40,0,75,10,-130,-70,-125,0,90,145,145,100,140,390,-15,325,110,-30,285,90,140,260,60,85,150,50,-65,160,50,30,-90,-115,-210,-150,-105,-80,-45,90,-25,-160,265,175,-75,5,-10,-120,260,200,285,-155,-70,-5,60,150,-20,-140,-190,40,10,-45,-170,-175,-195,-105,-175,-60,90,-565,-45,75,100,135,165,215,-195,-250,-160,175,335,105,320,40,200,235,-50,5,235,210,140,295,195,240,95,85,175,100,-55,-45,-40,385,435,290,-200,-20,130,0,-180,295,150,80,25,115,-70,-50,-50,50,0,155,80,65,-80,-305,-105,-85,-25,5,-5,-75,-50,0,0,40,10,-20,25,-15,110,35,-50,-30,-15,-35,85,50,65,25,125,-10,55,-90,-30,-75,125,95,310,-165,105,130,-65,-15,65,-85,-135,75,-100,-75,80,40,-10,45,50,110,-25,-60,60,-65,60,-130,-215,-10,-15,-50,-80,-125,100,-15,110,-45,165,80,-40,70,230,530,-95,50,30
2015-07-14 19:00:00,149,32,10,70,35,20,85,0,110,60,115,195,35,70,25,-35,100,70,10,-65,15,-50,-50,-60,420,55,-10,60,140,25,120,75,130,115,145,280,25,75,10,-25,0,145,-15,105,45,65,210,140,-25,-25,105,85,70,105,250,175,155,75,170,175,230,325,75,65,240,315,-80,5,110,40,260,225,5,-15,445,250,170,275,320,310,140,-15,140,-20,0,45,75,15,-10,5,20,250,220,120,135,55,260,190,15,10,-50,185,125,-5,160,40,170,165,160,80,105,120,40,-25,50,0,-5,-15,265,470,140,430,220,45,70,-95,20,-30,40,25,115,180,135,225,130,85,50,55,15,275,230,110,20,0,135,65,90,60,175,155,50,115,350,145,80,10,0,390,315,80,-40,0,10,100,-40,15,65,0,15,50,-25,295,0,-10,50,-100,360,-165,-5,-25,315,240,150,60,5,15,-35,0,150,-25,-50,-10,-95,-40,-20,130,50,-40,-25,75,225,100,-55,-40,0,90,20,-110,-55,-90,20,110,155,155,110,160,395,-10,330,125,-15,300,95,145,260,85,105,165,80,-40,185,65,55,-40,-80,-165,-100,-50,-25,-15,95,-10,-150,270,175,-65,25,10,-80,295,220,315,-105,-35,10,70,165,10,-80,-190,55,25,-30,-115,-130,-180,-55,-140,-35,95,-535,-40,75,110,125,175,220,-150,-210,-110,190,365,120,370,60,225,240,-30,15,275,255,185,310,210,250,110,90,200,125,-30,-30,-25,390,450,305,-200,-15,155,30,-175,315,140,70,40,150,-30,-25,-10,60,0,185,85,80,-70,-310,-65,-60,20,60,30,-50,-20,20,15,50,15,-20,30,-15,125,55,-25,-25,-5,-30,110,80,90,60,135,55,80,15,0,-35,140,120,335,-115,105,135,-30,10,90,-60,-95,100,-75,-55,115,55,20,50,65,120,-15,-45,85,-45,85,-85,-140,25,40,-45,-55,-90,115,10,115,5,185,105,-30,75,230,535,-70,75,45
2015-07-14 20:00:00,155,35,20,70,30,20,95,10,135,75,130,195,50,95,50,-30,100,85,15,-25,25,-40,-35,-40,445,65,35,90,145,40,130,100,150,130,155,290,35,75,15,-20,10,145,-15,110,55,60,235,165,-25,-25,120,105,90,115,255,200,165,85,185,185,255,365,110,100,270,375,-70,10,120,65,305,265,15,-10,480,260,190,300,355,335,135,-5,140,-10,0,60,90,20,-5,20,30,270,220,140,160,70,285,195,15,25,-35,195,150,15,175,50,185,180,180,85,115,135,60,-10,75,10,-5,-10,270,500,165,440,230,55,85,-45,25,-20,40,25,125,185,150,225,145,120,75,70,20,290,245,120,30,10,150,60,90,60,200,185,50,130,365,160,100,30,25,400,315,95,-30,5,20,120,-25,25,65,10,15,50,-25,305,0,5,65,-100,385,-130,5,-10,340,270,175,75,15,40,-20,5,160,-20,-50,15,-70,-35,0,140,60,-30,0,95,250,125,-35,-40,0,90,25,-90,-35,-65,30,125,180,155,115,175,410,-5,350,135,-5,310,105,155,275,100,130,165,105,-25,210,80,85,0,-60,-115,-65,-30,25,10,120,0,-125,280,180,-40,60,20,-45,330,250,345,-70,-10,15,80,185,50,-35,-175,70,40,-20,-50,-100,-130,-5,-85,-25,95,-510,-40,75,120,140,195,245,-110,-170,-65,210,400,120,405,65,265,245,-10,25,300,280,215,340,220,265,115,100,215,140,-15,-15,-15,400,475,320,-205,-15,200,50,-160,340,175,85,40,170,-5,-10,20,70,10,210,100,100,-65,-275,-35,-30,50,95,55,-35,0,35,35,65,25,-15,35,-10,135,60,-10,-15,-5,-25,140,105,120,85,175,65,105,85,20,-10,165,150,365,-75,105,145,-35,30,115,-35,-60,125,-55,-45,145,60,40,60,75,135,10,-20,110,-30,105,-65,-90,45,65,-35,-35,-50,125,35,125,45,200,130,5,85,230,535,-45,105,70
2015-07-14 21:00:00,158,38,20,70,30,20,105,25,140,85,140,195,50,95,65,-25,100,85,25,-15,30,-25,-30,-35,455,80,55,100,150,50,130,100,165,145,150,300,25,80,15,-10,25,145,-15,110,65,60,255,185,-20,-25,125,110,100,125,260,220,170,90,195,200,275,395,115,115,300,415,-75,25,125,90,330,265,15,0,505,260,195,315,375,360,135,-5,145,-10,15,70,95,20,0,20,30,285,230,155,175,80,295,200,15,35,-35,210,165,15,180,65,195,190,195,90,125,145,70,15,100,20,5,0,275,515,165,455,235,55,85,-25,30,-5,40,30,130,185,160,225,155,135,85,70,25,310,255,125,25,10,160,60,100,65,210,200,55,145,385,175,120,40,45,410,315,105,-25,10,30,130,-25,30,65,20,15,50,-20,315,0,10,75,-100,400,-85,10,0,350,285,200,85,20,50,-15,10,170,-15,-50,30,-60,-15,5,145,65,-25,15,110,265,155,-25,-35,0,90,25,-80,-30,-40,35,125,190,160,120,170,425,5,375,145,10,310,110,160,285,115,145,175,125,-15,230,85,110,15,-40,-85,-40,-10,55,25,120,0,-120,295,180,-25,80,30,-10,355,265,370,-50,-5,25,85,190,75,-10,-165,75,40,-10,-20,-75,-95,10,-40,-10,105,-480,-40,75,120,140,200,265,-85,-150,-35,220,420,120,430,75,295,240,10,40,315,295,230,360,230,265,120,110,225,150,0,5,-15,420,485,330,-200,-5,235,65,-180,350,175,85,50,180,20,-10,45,80,20,215,110,110,-55,-255,-20,-25,70,115,65,-35,10,40,50,75,35,-15,50,-10,145,60,5,-10,5,-25,155,115,140,100,175,80,105,115,20,10,165,155,390,-50,105,155,0,35,130,-35,-45,135,-35,-45,165,75,45,65,75,140,20,-15,120,-20,110,-50,-55,55,90,-25,-15,-30,140,50,125,70,215,140,30,85,235,550,-35,115,80
2015-07-14 22:00:00,165,42,20,70,30,20,115,25,145,90,140,195,50,95,65,-25,100,100,25,5,30,-25,-25,-35,470,80,60,115,165,50,140,100,170,155,155,315,25,80,20,-10,25,145,-15,110,65,50,270,200,-10,-15,135,110,110,135,270,225,180,100,210,210,280,415,115,120,320,440,-75,25,125,100,345,265,15,0,520,265,200,325,390,375,140,-5,140,-5,15,80,100,20,0,25,25,295,240,165,180,85,295,200,15,35,-30,210,170,15,195,70,200,195,210,90,135,150,80,25,110,25,15,0,285,530,175,455,245,55,90,-20,30,-5,40,35,140,185,165,225,155,145,85,80,40,325,275,125,30,15,160,60,95,65,225,210,60,155,405,185,130,45,60,415,315,110,-25,10,35,140,-15,30,65,15,10,50,-20,320,0,10,90,-100,405,-50,15,0,355,300,210,85,25,65,-10,10,175,-10,-50,30,-25,-15,5,150,65,-25,15,115,275,175,-10,-30,10,105,30,-65,-5,-25,35,130,195,160,120,170,435,5,375,150,10,310,115,165,285,115,150,175,140,-5,235,90,115,25,-30,-60,-25,-5,70,25,120,0,-110,300,180,-25,90,30,-10,370,275,395,-40,15,25,90,190,85,10,-145,75,40,-10,0,-75,-90,20,-25,-10,105,-465,-45,75,120,140,205,265,-65,-130,-10,235,440,120,455,90,315,240,15,40,330,310,240,380,235,265,125,115,235,155,10,15,-15,430,500,340,-200,-5,245,75,-180,350,175,85,50,190,30,-10,60,90,25,215,120,115,-50,-245,-10,-25,75,125,75,-30,20,40,50,90,40,-5,50,-5,150,60,5,-10,15,-10,160,125,150,100,185,80,110,125,25,15,165,160,400,-50,115,160,15,40,140,-25,-30,150,-35,-40,170,85,55,70,75,150,30,-10,135,-15,125,-50,-30,60,90,-20,-10,-15,145,60,130,85,220,145,40,85,230,560,-20,130,85
2015-07-14 23:00:00,170,42,20,65,30,20,120,35,160,100,150,195,50,100,75,-20,100,100,25,10,40,-15,-25,-35,485,80,70,120,165,60,145,110,175,170,160,325,30,75,25,-10,30,150,-15,110,70,50,280,215,-15,-15,145,110,110,135,275,235,180,105,220,225,285,425,120,135,340,455,-70,25,130,115,350,270,15,10,545,275,200,325,405,385,140,-5,145,0,15,85,100,20,0,30,25,310,240,175,185,90,300,200,15,40,-25,210,175,15,195,80,200,200,215,95,140,160,80,25,125,25,20,0,290,540,175,470,255,50,95,-15,30,0,40,35,140,185,170,225,160,155,100,80,40,330,280,125,30,10,160,60,100,75,235,220,60,165,415,195,140,50,65,420,325,115,-20,10,35,140,-15,30,65,10,10,45,-15,330,0,25,90,-100,415,-5,15,10,360,310,220,85,25,75,-10,10,175,-15,-50,30,-60,-10,5,150,70,-20,15,125,290,190,-10,-25,10,110,35,-55,0,0,40,130,200,160,120,175,450,10,385,155,20,310,115,170,290,120,150,175,145,0,250,100,120,30,-25,-45,-15,-5,80,30,125,0,-110,305,185,-15,95,30,5,390,285,415,-35,20,35,100,200,90,20,-125,70,30,-5,15,-70,-70,25,-15,-5,105,-440,-45,75,135,150,215,275,-55,-110,0,240,450,120,470,90,325,245,25,50,335,315,250,395,240,265,130,115,240,165,15,20,0,440,500,350,-200,0,255,75,-170,370,185,95,50,205,40,-5,70,90,25,215,120,120,-40,-225,-5,-20,90,135,80,-25,20,40,50,100,50,-5,50,-5,150,60,5,-5,15,-10,175,135,165,115,200,100,125,150,25,20,165,165,405,-45,115,160,15,50,145,-25,-25,155,-30,-35,180,85,55,75,75,155,35,-10,140,-10,125,-40,-15,65,90,-15,-5,0,145,60,130,100,225,155,45,85,235,570,-10,135,95
2015-07-15 00:00:00,173,44,20,65,30,20,130,35,160,100,150,195,60,110,75,-10,100,100,25,25,40,-15,-10,-25,510,80,80,135,175,60,145,115,180,170,160,335,25,80,25,-10,35,155,-15,115,80,50,290,225,-10,-15,150,110,115,150,275,240,185,110,225,225,295,450,130,145,355,465,-70,35,135,125,360,270,15,10,555,275,210,340,420,405,145,10,150,0,15,95,115,20,0,30,30,315,245,180,185,90,310,205,15,45,-25,210,180,15,200,80,200,205,220,100,150,165,80,30,125,30,20,5,300,545,185,470,260,55,95,0,30,5,40,40,150,185,175,225,165,170,100,85,40,340,295,125,30,20,175,60,95,75,235,235,75,175,425,200,145,55,75,420,325,120,-20,10,50,155,-15,30,65,10,10,45,-15,335,0,30,95,-100,415,35,20,15,370,315,225,90,30,75,-5,15,185,-15,-50,30,-60,-5,5,150,70,-10,15,130,295,200,-5,-25,10,110,30,-50,10,10,45,125,205,165,120,175,460,20,385,155,20,310,120,170,295,125,155,190,150,5,260,100,125,35,-20,-35,-10,0,85,25,125,0,-100,310,185,-15,100,30,5,395,295,425,-30,20,35,105,210,95,25,-115,70,30,0,25,-55,-65,30,5,0,105,-430,-45,75,150,165,230,300,-45,-100,15,245,465,130,480,95,340,245,30,50,345,330,265,410,245,265,130,115,250,170,15,25,0,440,510,355,-205,5,265,75,-170,390,195,110,65,215,50,-10,70,90,25,230,125,125,-35,-205,0,-15,90,140,85,-25,25,45,60,100,45,-5,55,-5,150,60,10,-5,15,-10,170,140,175,120,205,115,135,160,30,30,175,170,420,-40,110,165,35,50,165,-25,-15,160,-25,-35,185,85,55,75,75,155,35,-5,145,-5,125,-35,0,70,95,-10,0,0,150,65,135,105,240,155,55,85,230,580,-10,145,105
2015-07-15 01:00:00,182,44,20,65,30,20,130,35,170,100,150,195,60,110,75,-10,100,110,25,25,40,-15,-15,-25,520,90,80,145,175,60,145,110,180,175,160,345,25,75,30,-10,35,160,-15,115,75,50,295,225,-10,-15,155,110,120,150,280,240,185,110,230,235,295,465,140,145,355,475,-65,35,135,125,365,275,20,10,565,275,210,340,425,420,150,10,155,-5,15,95,115,15,0,35,30,325,245,190,200,95,310,200,15,40,-25,215,180,15,200,90,200,205,235,105,155,170,80,30,125,30,25,10,305,555,190,475,265,60,100,5,30,5,40,40,165,190,180,225,170,180,105,85,50,350,295,135,30,20,175,60,95,75,245,250,75,180,435,200,165,55,75,430,325,120,-10,30,55,170,-15,30,65,10,5,45,-15,335,10,35,100,-100,420,60,25,15,375,330,225,90,35,90,0,15,185,-10,-50,30,-55,0,10,155,70,-10,15,135,310,215,-5,-25,10,110,35,-40,10,20,50,125,205,170,120,180,465,20,400,155,30,310,125,170,325,125,160,190,155,15,260,105,130,50,-20,-25,0,0,90,35,120,0,-100,315,185,-15,100,30,5,405,295,445,-20,30,40,115,215,105,30,-100,80,35,0,40,-45,-45,35,10,0,105,-420,-40,75,155,165,235,315,-40,-90,25,250,480,130,485,100,350,240,40,50,355,330,265,420,260,275,130,125,250,175,15,25,0,450,510,370,-200,20,280,75,-165,405,210,120,70,220,50,-5,70,90,25,230,135,135,-30,-185,5,-15,100,150,90,-10,35,45,60,115,50,0,55,-15,150,60,10,0,20,-10,180,145,190,125,215,125,145,170,30,30,175,175,430,-40,115,175,25,50,170,-20,-10,165,-25,-30,190,100,55,80,75,165,35,0,145,-5,135,-30,0,75,100,-5,0,10,155,65,135,120,250,170,60,85,230,575,5,165,110
2015-07-15 02:00:00,188,45,20,65,40,25,130,35,185,110,150,210,70,110,75,-10,100,110,25,30,40,-5,-25,-10,530,90,85,145,175,75,155,115,180,175,160,350,25,75,30,-10,40,165,-15,115,95,50,305,245,0,-15,160,115,120,150,285,245,185,110,235,235,310,475,140,150,370,490,-65,50,140,140,375,275,20,10,580,285,210,350,440,425,160,10,160,0,15,95,115,20,5,45,30,340,250,195,200,95,310,200,15,45,-25,215,185,15,210,95,210,210,235,110,160,170,90,30,135,30,25,10,310,565,190,480,270,60,110,15,30,5,40,40,165,195,180,225,175,185,105,85,45,360,300,135,30,25,175,60,100,75,245,260,80,195,445,210,175,55,75,430,325,125,-5,35,60,180,-15,35,75,10,5,45,-10,345,15,40,100,-95,425,85,30,15,390,335,235,95,35,95,0,20,185,-10,-50,40,-55,0,20,165,75,-5,15,135,315,225,0,-20,10,110,35,-35,20,25,50,130,220,170,125,180,475,30,400,160,35,310,125,170,325,125,170,200,165,25,275,120,135,50,-10,-25,0,10,95,35,125,0,-100,325,195,-15,100,30,15,415,305,460,-10,30,40,115,225,105,35,-90,85,40,5,50,-45,-45,35,20,10,105,-410,-35,75,160,175,245,315,-30,-80,30,260,485,130,500,105,350,240,40,50,365,345,265,430,265,275,130,125,250,175,15,25,25,450,525,390,-205,20,285,85,-160,415,215,120,75,225,80,-5,75,90,25,235,135,135,-25,-180,10,-10,100,150,90,-10,40,45,70,115,50,-5,55,-10,145,60,15,0,20,-10,190,150,190,130,230,130,150,175,40,30,190,180,440,-25,115,180,15,55,180,-15,0,175,-25,-25,195,100,65,80,75,165,45,0,145,-5,150,-30,25,75,100,-5,5,10,165,75,135,130,255,170,65,85,230,585,20,175,120
2015-07-15 03:00:00,197,50,30,70,40,30,145,50,190,110,150,210,70,110,80,0,100,125,30,35,40,0,-10,-10,545,95,95,160,180,85,170,125,180,180,170,355,25,75,30,-10,40,165,-15,115,105,55,310,255,0,-5,165,125,130,175,290,250,190,125,240,235,315,500,145,160,380,490,-65,55,145,140,390,275,20,25,590,285,215,355,450,435,160,10,165,0,15,100,115,20,10,55,35,345,255,205,210,100,310,200,15,45,-25,210,185,15,210,95,210,215,235,115,170,185,85,35,140,25,30,10,320,570,190,480,270,60,120,20,35,5,40,45,175,200,180,240,175,190,110,90,50,375,310,135,30,30,180,65,105,75,255,265,85,220,460,210,185,60,90,440,340,135,-5,35,65,185,0,35,75,5,10,40,-10,350,10,45,100,-95,430,110,30,15,395,340,235,95,35,100,5,15,190,-10,-50,55,-55,10,20,165,75,-5,15,140,320,230,5,-20,10,110,35,-35,20,35,50,135,220,170,125,190,480,40,410,170,45,310,130,175,335,120,170,200,170,40,285,125,140,60,-10,-15,10,20,95,35,130,0,-100,325,205,0,105,40,15,425,305,460,-5,40,45,120,225,110,45,-75,95,50,5,60,-35,-45,45,40,15,105,-400,-40,75,170,190,250,325,-30,-75,40,260,495,130,505,105,365,245,40,60,365,360,270,445,270,275,140,125,260,180,15,25,35,455,525,405,-205,25,290,80,-150,430,230,135,80,225,90,-10,80,90,25,235,140,150,-20,-180,15,-5,105,155,95,-10,45,40,75,125,55,-5,60,10,150,60,20,5,25,-10,195,150,200,140,250,145,160,185,40,40,190,185,450,-15,115,185,35,65,190,-10,0,175,-10,-25,195,100,70,85,75,175,60,0,155,0,150,-25,35,85,100,-5,5,20,165,75,135,135,260,170,70,85,230,600,30,185,125
2015-07-15 04:00:00,205,50,35,65,55,30,145,45,195,110,150,210,80,120,85,0,105,125,25,35,50,10,-10,-10,550,100,95,160,180,85,170,135,180,195,175,365,40,75,30,-5,45,170,-5,120,110,65,315,265,5,-5,165,125,135,180,295,250,200,125,245,245,325,515,145,165,385,515,-60,60,150,145,390,275,20,25,600,285,215,365,455,450,170,15,175,0,20,100,120,20,10,55,35,350,260,205,210,110,315,200,15,45,-25,210,190,15,215,105,220,215,245,120,180,190,90,35,150,30,30,10,325,580,195,485,280,55,120,25,35,5,40,45,175,200,180,240,180,195,110,100,50,380,315,145,30,30,185,60,110,75,260,270,85,245,475,225,195,65,90,440,340,140,5,45,65,200,0,35,75,10,10,40,0,355,15,55,115,-95,435,135,35,20,405,340,235,95,40,100,10,15,200,-10,-45,60,-55,15,20,175,75,-5,20,145,325,240,5,-15,10,110,50,-35,105,35,55,135,230,175,130,190,490,45,410,170,45,320,130,175,350,125,175,200,175,45,305,125,145,60,-5,-10,10,30,100,35,125,0,-100,330,210,0,110,45,20,435,315,470,-5,45,50,125,230,125,50,-70,100,45,10,75,-20,-30,55,50,25,110,-385,-35,70,175,190,255,330,-25,-70,50,265,505,130,510,105,365,240,50,65,375,370,275,460,280,275,140,125,265,190,15,30,50,465,525,415,-205,35,295,90,-150,440,235,135,90,235,95,-10,80,90,25,240,145,150,-10,-175,20,-5,115,160,105,0,50,45,75,125,60,0,60,10,150,75,25,5,25,-10,200,155,200,145,255,145,160,190,45,45,200,185,460,-15,115,190,20,65,195,-10,5,180,-10,-15,205,110,75,90,75,180,65,15,160,5,160,-25,35,85,100,5,10,25,170,75,135,150,265,180,75,90,230,605,45,200,130
